period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-02,CTY_BR,Brazil,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,165,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,503,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,1855,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1810,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,488,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,299,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,165,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_3201,"Honolu/Pearl, HI",PT,Port,MED,Medium,987,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,PT_5306,"Texas City, TX",PT,Port,HSO,Heavy Sour,193,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,488,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,503,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,299,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,199,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_226,TORRANCE REFINING CO LLC / TORRANCE REFINERY / CA,RF,Refinery,MED,Medium,1420,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,MED,Medium,987,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_333,PHILLIPS 66 CO / FERNDALE / WA,RF,Refinery,MED,Medium,165,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_343,PHILLIPS 66 / LOS ANGELES / CA,RF,Refinery,MED,Medium,236,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_503,VALERO REFINING CO TEXAS LP / TEXAS CITY / TX,RF,Refinery,HSO,Heavy Sour,193,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1810,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,696,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,5604,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,4452,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RS_HI,Hawaii,RS,Refinery State,MED,Medium,987,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,503,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,193,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,RS_WA,Washington,RS,Refinery State,MED,Medium,165,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,696,thousand barrels
2025-02,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium,5604,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,2496,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,64404,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,682,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1966,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1281,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,15299,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,5029,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,210,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,8171,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,2163,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,4146,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1473,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,5960,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_AK,Alaska,PS,Port State,MED,Medium,471,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1879,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,1143,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,3309,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,MED,Medium,565,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,507,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,360,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,36451,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,127,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1450,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,56,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,MED,Medium,12772,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_LA,Louisiana,PS,Port State,HSO,Heavy Sour,759,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,1986,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,1156,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,MED,Medium,1505,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,9695,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,516,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,67,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,MED,Medium,589,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,4122,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,3727,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,MED,Medium,1598,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1278,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,LSW,Light Sweet,2,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,MED,Medium,1989,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,2472,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,MED,Medium,433,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,8400,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,555,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4270,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,210,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,2267,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSO,Light Sour,1187,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1473,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,4346,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,775,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,9,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1989,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,507,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSO,Heavy Sour,759,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,3117,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,101,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,578,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,1129,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,MED,Medium,623,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2812,"Richmond, CA",PT,Port,HSO,Heavy Sour,172,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,MED,Medium,520,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,537,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,619,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1473,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,1346,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,1730,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,568,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,3000,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,471,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,24,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,MED,Medium,201,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,360,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,1642,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,LSW,Light Sweet,240,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,183,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,3309,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,565,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,2061,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,MED,Medium,514,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,MED,Medium,700,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,775,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1278,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3403,"Portal, ND",PT,Port,LSW,Light Sweet,2,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,9444,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,516,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,67,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,589,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,251,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,1986,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,1156,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,1505,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,19251,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,1338,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,56,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,MED,Medium,11836,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,17200,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,127,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,112,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,MED,Medium,936,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,2472,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,433,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,4122,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1153,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSW,Heavy Sweet,109,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,8400,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,555,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_115,CHS MCPHERSON REFINERY INC / MCPHERSON / KS,RF,Refinery,HSO,Heavy Sour,1083,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,HSO,Heavy Sour,1726,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_116,CHS INC / LAUREL / MT,RF,Refinery,MED,Medium,183,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,HSO,Heavy Sour,1129,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_119,CHEVRON USA INC / EL SEGUNDO / CA,RF,Refinery,MED,Medium,623,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_120,CHEVRON USA / RICHMOND / CA,RF,Refinery,HSO,Heavy Sour,172,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,HSW,Heavy Sweet,63,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_124,CHEVRON USA / SALT LAKE CITY / UT,RF,Refinery,MED,Medium,402,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_163,EXXONMOBIL REFINING & SPLY CO / BAYTOWN / TX,RF,Refinery,HSO,Heavy Sour,206,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,MED,Medium,520,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_168,CVR REFINING CVL LLC / COFFEYVILLE / KS,RF,Refinery,HSO,Heavy Sour,1102,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_187,CALUMET MONTANA REFINING LLC / GREAT FALLS / MT,RF,Refinery,HSO,Heavy Sour,272,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_190,HUNT REFINING CO / TUSCALOOSA / AL,RF,Refinery,HSO,Heavy Sour,217,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,HSO,Heavy Sour,7811,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSO,Light Sour,267,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_203,FLINT HILLS RESOURCES LP / PINE BEND REFINERY / MN,RF,Refinery,LSW,Light Sweet,67,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_225,EXXONMOBIL REFINING & SPLY CO / BEAUMONT / TX,RF,Refinery,HSO,Heavy Sour,451,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,HSO,Heavy Sour,6008,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,LSO,Light Sour,574,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_227,EXXONMOBIL REFINING & SPLY CO / JOLIET / IL,RF,Refinery,MED,Medium,2533,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSO,Heavy Sour,6400,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_2378,UNKNOWN PROCESSOR-IL / UNKNOWN PROCESSOR-IL / IL,RF,Refinery,HSW,Heavy Sweet,127,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,HSO,Heavy Sour,836,thousand barrels
2025-02,CTY_CA,Canada,CTY,Country,RF_238,SUPERIOR REFINING CO LLC / SUPERIOR / WI,RF,Refinery,MED,Medium,125,thousand barrels
