period,originId,originName,originType,originTypeName,destinationId,destinationName,destinationType,destinationTypeName,gradeId,gradeName,quantity,quantity-units
2025-12,CTY_AR,Argentina,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,227,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RF_2406,UNKNOWN PROCESSOR-CA / UNKNOWN PROCESSOR-CA / CA,RF,Refinery,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RF_2407,UNKNOWN PROCESSOR-HI / UNKNOWN PROCESSOR-HI / HI,RF,Refinery,LSW,Light Sweet,879,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,LSW,Light Sweet,513,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,4581,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RS_CA,California,RS,Refinery State,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,3702,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,RS_HI,Hawaii,RS,Refinery State,LSW,Light Sweet,879,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSO,Light Sour,732,thousand barrels
2025-12,CTY_AR,Argentina,CTY,Country,US,United States,US,United States,LSW,Light Sweet,4581,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,642,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,781,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,2287,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,2287,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_LA,Louisiana,PS,Port State,HSW,Heavy Sweet,436,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_MS,Mississippi,PS,Port State,HSO,Heavy Sour,470,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,172,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,345,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_1903,"Pascagoula, MS",PT,Port,HSO,Heavy Sour,470,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2010,"Gramercy, LA",PT,Port,HSW,Heavy Sweet,436,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,172,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,345,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,MED,Medium,482,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,MED,Medium,1324,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2809,"Sanfrancisco, CA",PT,Port,MED,Medium,481,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_125,CHEVRON USA / PASCAGOULA / MS,RF,Refinery,HSO,Heavy Sour,470,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_164,VALERO REFINING CO CALIFORNIA / BENICIA / CA,RF,Refinery,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_191,VALERO REFINING CO CALIFORNIA / WILMINGTON ASPHALT PLANT / CA,RF,Refinery,MED,Medium,482,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_279,MARTINEZ REFINING CO LLC / MARTINEZ / CA,RF,Refinery,MED,Medium,481,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSO,Heavy Sour,172,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_434,PREMCOR REFINING GROUP INC / PORT ARTHUR / TX,RF,Refinery,HSW,Heavy Sweet,345,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_517,VALERO REFG NEW ORLEANS LLC / SAINT CHARLES / LA,RF,Refinery,HSW,Heavy Sweet,436,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RF_97,TESORO REFINING & MARKETING / CARSON/WILMINGTON / CA,RF,Refinery,MED,Medium,1324,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSO,Heavy Sour,642,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RP_3,PADD3 (Gulf Coast),RP,Refinery PADD,HSW,Heavy Sweet,781,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RP_5,PADD5 (West Coast),RP,Refinery PADD,MED,Medium,2287,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,HSW,Heavy Sweet,474,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_CA,California,RS,Refinery State,MED,Medium,2287,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_LA,Louisiana,RS,Refinery State,HSW,Heavy Sweet,436,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_MS,Mississippi,RS,Refinery State,HSO,Heavy Sour,470,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_TX,Texas,RS,Refinery State,HSO,Heavy Sour,172,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,RS_TX,Texas,RS,Refinery State,HSW,Heavy Sweet,345,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSO,Heavy Sour,642,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,HSW,Heavy Sweet,1255,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,LSW,Light Sweet,505,thousand barrels
2025-12,CTY_BR,Brazil,CTY,Country,US,United States,US,United States,MED,Medium,2287,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_1,PADD1 (East Coast),PP,Port PADD,MED,Medium,3065,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSO,Heavy Sour,81353,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,HSW,Heavy Sweet,748,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSO,Light Sour,1487,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,LSW,Light Sweet,1290,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_2,PADD2 (Midwest),PP,Port PADD,MED,Medium,18204,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSO,Heavy Sour,4024,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_3,PADD3 (Gulf Coast),PP,Port PADD,HSW,Heavy Sweet,100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSO,Heavy Sour,10396,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_4,PADD4 (Rocky Mountain),PP,Port PADD,MED,Medium,1604,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSO,Heavy Sour,2381,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSO,Light Sour,1110,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,LSW,Light Sweet,1632,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PP_5,PADD5 (West Coast),PP,Port PADD,MED,Medium,3729,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_AK,Alaska,PS,Port State,MED,Medium,472,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,HSO,Heavy Sour,1540,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_CA,California,PS,Port State,MED,Medium,612,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,HSO,Heavy Sour,4507,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_CO,Colorado,PS,Port State,MED,Medium,1210,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_DE,Delaware,PS,Port State,MED,Medium,449,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_ID,Idaho,PS,Port State,HSO,Heavy Sour,300,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSO,Heavy Sour,46948,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,HSW,Heavy Sweet,310,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,LSO,Light Sour,1136,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,LSW,Light Sweet,622,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_IL,Illinois,PS,Port State,MED,Medium,13310,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,HSO,Heavy Sour,2634,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,LSW,Light Sweet,305,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MI,Michigan,PS,Port State,MED,Medium,3321,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,HSO,Heavy Sour,11210,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,LSO,Light Sour,328,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,LSW,Light Sweet,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MN,Minnesota,PS,Port State,MED,Medium,983,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,HSO,Heavy Sour,6187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MO,Missouri,PS,Port State,MED,Medium,270,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,HSO,Heavy Sour,4983,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_MT,Montana,PS,Port State,MED,Medium,394,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,HSO,Heavy Sour,1712,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_ND,North Dakota,PS,Port State,LSO,Light Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_NJ,New Jersey,PS,Port State,MED,Medium,638,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_NY,New York,PS,Port State,MED,Medium,1978,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,HSO,Heavy Sour,3294,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_OH,Ohio,PS,Port State,MED,Medium,4,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSO,Heavy Sour,9368,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,HSW,Heavy Sweet,438,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_OK,Oklahoma,PS,Port State,MED,Medium,316,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSO,Heavy Sour,4024,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_TX,Texas,PS,Port State,HSW,Heavy Sweet,100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,HSO,Heavy Sour,841,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSO,Light Sour,1110,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,LSW,Light Sweet,1632,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WA,Washington,PS,Port State,MED,Medium,2645,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PS_WY,Wyoming,PS,Port State,HSO,Heavy Sour,606,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,LSW,Light Sweet,8,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_0901,"Buff-Niag Fl, NY",PT,Port,MED,Medium,1978,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_1003,"Newark, NJ",PT,Port,MED,Medium,638,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_1103,"Wilmington, DE",PT,Port,MED,Medium,449,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSO,Heavy Sour,2207,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2101,"Port Arthur, TX",PT,Port,HSW,Heavy Sweet,100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2704,"Los Angeles, CA",PT,Port,HSO,Heavy Sour,100,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2709,"Long Beach, CA",PT,Port,HSO,Heavy Sour,628,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2711,"El Segundo, CA",PT,Port,HSO,Heavy Sour,339,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2812,"Richmond, CA",PT,Port,MED,Medium,612,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_2830,"Carquinez St, CA",PT,Port,HSO,Heavy Sour,473,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSO,Heavy Sour,637,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,HSW,Heavy Sweet,31,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSO,Light Sour,758,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,LSW,Light Sweet,1457,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3005,"Bellingham, WA",PT,Port,MED,Medium,821,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3009,"Sumas, WA",PT,Port,HSO,Heavy Sour,204,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSO,Light Sour,352,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,LSW,Light Sweet,175,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3010,"Anacortes, WA",PT,Port,MED,Medium,1824,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3126,"Anchorage, AK",PT,Port,MED,Medium,472,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3301,"Raymond, MT",PT,Port,HSO,Heavy Sour,247,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3302,"Eastport, ID",PT,Port,HSO,Heavy Sour,300,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSO,Heavy Sour,3429,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,HSW,Heavy Sweet,313,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3304,"Great Falls, MT",PT,Port,MED,Medium,394,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,HSO,Heavy Sour,4507,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,LSO,Light Sour,54,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3307,"Denver, CO",PT,Port,MED,Medium,1210,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3310,"Sweetgrass, MT",PT,Port,HSO,Heavy Sour,1307,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3322,"Del Bonita, MT",PT,Port,LSW,Light Sweet,775,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3382,"Natrona Aprt, WY",PT,Port,HSO,Heavy Sour,606,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3401,"Pembina, ND",PT,Port,HSO,Heavy Sour,1712,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3417,"Fortuna, ND",PT,Port,LSO,Light Sour,23,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,HSO,Heavy Sour,10916,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSO,Light Sour,328,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,LSW,Light Sweet,363,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3501,"Minneapolis, MN",PT,Port,MED,Medium,983,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3604,"Inter. Falls, MN",PT,Port,HSO,Heavy Sour,294,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,HSO,Heavy Sour,2634,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,LSW,Light Sweet,305,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3802,"Port Huron, MI",PT,Port,MED,Medium,3321,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,HSO,Heavy Sour,24259,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSO,Light Sour,875,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,LSW,Light Sweet,622,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3901,"Chicago, IL",PT,Port,MED,Medium,13092,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSO,Heavy Sour,22689,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,HSW,Heavy Sweet,310,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,LSO,Light Sour,261,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_3902,"Peoria, IL",PT,Port,MED,Medium,218,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,HSO,Heavy Sour,3294,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_4105,"Toledo-Sandusky, OH",PT,Port,MED,Medium,4,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,HSO,Heavy Sour,6187,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_4503,"St Louis, MO",PT,Port,MED,Medium,270,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_5301,"Houston, TX",PT,Port,HSO,Heavy Sour,1817,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,HSO,Heavy Sour,9368,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,HSW,Heavy Sweet,438,thousand barrels
2025-12,CTY_CA,Canada,CTY,Country,PT_5505,"Tulsa, OK",PT,Port,MED,Medium,316,thousand barrels
